uuid,inat24_image_id,inat24_file_name,score,explainScore,rerank_score,query,query_id,caption,relevant,clip_score,supercategory,category,iconic_group,inat24_species_id,inat24_species_name,location_uncertainty,date,location_lat,location_lon,queried_on_query_id,queried_on_query
f41909f2-b1e9-4fa5-b60d-d9b7d0fcb43b,832493.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/343810c2-3fab-4f9f-8857-da34cf265e0b.jpg,0.5969976186752319,"
Hybrid (Result Set keyword,bm25) Document f41909f2-b1e9-4fa5-b60d-d9b7d0fcb43b: original score 4.681199, normalized score: 0.23303919 - 
Hybrid (Result Set vector,hybridVector) Document f41909f2-b1e9-4fa5-b60d-d9b7d0fcb43b: original score 0.46705133, normalized score: 0.36395845",3.3444159030914307,A mongoose standing upright alert,11.0,"DESCRIPTION: The image is a close-up of a small animal, possibly a mongoose, standing on its hind legs in a natural environment. The animal is facing towards the right side of the image, with its head turned slightly to the left. It has a light brown fur coat with darker brown patches on its back and front legs. Its eyes are dark and alert, and its mouth is slightly open, as if it is looking off into the distance. The background is blurred, but it appears to be a wooded area with green foliage and dried leaves scattered around. The image is taken from a low angle, with the animal's body slightly angled towards the camera. LABELS: The animal, head, Its eyes, mouth",0.0,0.34814453125,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,0.0,2021-08-08 23:39:00+00:00,19.917404174804688,-155.88339233398438,11,A mongoose standing upright alert
c5b74945-b792-42aa-a26a-bb10bc19c735,2465072.0,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/48047a5d-ffe5-46cd-934f-8cfd50819f78.jpg,0.6454766988754272,"
Hybrid (Result Set keyword,bm25) Document c5b74945-b792-42aa-a26a-bb10bc19c735: original score 5.0575285, normalized score: 0.28104162 - 
Hybrid (Result Set vector,hybridVector) Document c5b74945-b792-42aa-a26a-bb10bc19c735: original score 0.46721625, normalized score: 0.36443505",3.2847390174865723,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, standing on its hind legs in a wooded area. The animal is facing towards the right side of the image and appears to be looking directly at the camera. It has a light brown fur coat with darker brown stripes on its body and a bushy tail. Its eyes are dark and alert, and its mouth is slightly open, as if it is about to take a bite out of something. The background is filled with green foliage, and there are a few twigs and branches visible in the foreground. LABELS: animal, Its eyes, mouth",1.0,0.365478515625,Behavior,Defensive and Survival Behaviors,Mammals,4686.0,Mungos mungo,10.0,2022-08-08 14:29:00+00:00,-20.50745391845703,17.242700576782227,11,A mongoose standing upright alert
7cda07c6-2316-4117-a80c-cf7ad0e3595f,3474587.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/279f4178-cab5-43f5-bcd7-ef806f6f4b4f.jpg,0.5878983736038208,"
Hybrid (Result Set keyword,bm25) Document 7cda07c6-2316-4117-a80c-cf7ad0e3595f: original score 5.235447, normalized score: 0.3037359 - 
Hybrid (Result Set vector,hybridVector) Document 7cda07c6-2316-4117-a80c-cf7ad0e3595f: original score 0.43943667, normalized score: 0.2841625",2.892712116241455,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, sitting on a rocky ground. The animal is facing towards the right side of the image and appears to be looking directly at the camera. It has a light brown fur coat with darker brown patches on its back and front legs. Its head is slightly tilted to the side and its eyes are dark and alert. The ground is covered in small rocks and pebbles, and there are some green plants in the background. LABELS: animal, The animal, Its head, eyes, The ground, some green plants, Mongoose on rocky ground",0.0,0.343994140625,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,0.0,2023-05-07 08:53:00+00:00,22.620769500732422,88.00273132324219,11,A mongoose standing upright alert
d4b828d8-a6bc-452e-b8df-646fa2165d46,3103920.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/4dafb80a-3761-4b9c-bd88-94186aabdbf2.jpg,0.505529522895813,"
Hybrid (Result Set keyword,bm25) Document d4b828d8-a6bc-452e-b8df-646fa2165d46: original score 5.0692816, normalized score: 0.28254077 - 
Hybrid (Result Set vector,hybridVector) Document d4b828d8-a6bc-452e-b8df-646fa2165d46: original score 0.41826653, normalized score: 0.22298872",2.4867138862609863,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, sitting in a bed of green leaves. The animal is facing towards the right side of the image and appears to be looking towards the left side. It has a light brown fur coat with darker brown patches on its back and front legs. Its head is slightly tilted to the side and its eyes are dark and alert. The leaves around it are long and slender, and they are a vibrant green color. The background is blurred, but it seems to be a natural setting with other plants and foliage. LABELS: animal, Its head, eyes, The leaves, Mongoose in grass",0.0,0.358642578125,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,21.0,2021-02-25 11:06:00+00:00,34.021114349365234,74.7940673828125,11,A mongoose standing upright alert
da6fc644-9128-4eff-b490-adbe7d7548ce,3284660.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/4aa0f42a-1bac-4bf2-9269-bf4043dba947.jpg,0.5503918528556824,"
Hybrid (Result Set keyword,bm25) Document da6fc644-9128-4eff-b490-adbe7d7548ce: original score 5.167647, normalized score: 0.2950877 - 
Hybrid (Result Set vector,hybridVector) Document da6fc644-9128-4eff-b490-adbe7d7548ce: original score 0.4294498, normalized score: 0.25530416",2.3963277339935303,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, walking on a grassy field. The animal is facing towards the right side of the image and appears to be walking on all fours. It has a light brown fur coat with darker brown patches on its back and front legs. Its head is turned slightly to the side and its eyes are dark and alert. The grass is green and there are a few fallen leaves scattered around. The background is blurred, but it seems to be a wooded area with trees and shrubs. LABELS: animal, The animal, Its head, eyes, Mongoose on grass",0.0,0.34619140625,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,0.0,2023-04-10 11:40:39+00:00,17.761699676513672,-64.83341217041016,11,A mongoose standing upright alert
b9cce7ce-6675-45da-a467-bcb6259e94bd,3745046.0,train/04686_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Mungos_mungo/8db110fb-869f-4453-a735-2b183d99afba.jpg,0.5323905944824219,"
Hybrid (Result Set keyword,bm25) Document b9cce7ce-6675-45da-a467-bcb6259e94bd: original score 5.0692816, normalized score: 0.28254077 - 
Hybrid (Result Set vector,hybridVector) Document b9cce7ce-6675-45da-a467-bcb6259e94bd: original score 0.42756224, normalized score: 0.24984983",2.2913308143615723,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, walking on a grassy field. The animal is facing towards the right side of the image and appears to be walking on all fours. It has a dark brown body with black stripes on its back and front legs. Its head is turned slightly to the left and its eyes are dark and alert. The grass is green and well-maintained, and there are a few small rocks scattered around the animal. The background is blurred, but it seems to be a natural setting with trees and shrubs. LABELS: animal, The animal, Its head, eyes, few small rocks, Mongoose on grass",0.0,0.34619140625,Behavior,Defensive and Survival Behaviors,Mammals,4686.0,Mungos mungo,8.0,2022-11-09 13:59:00+00:00,-28.38681983947754,32.410484313964844,11,A mongoose standing upright alert
33826c1a-2aed-4645-be38-7be1be0a39ba,3960001.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/d444a3da-5d27-4c29-b07d-4cdbf47c1e80.jpg,0.69573974609375,"
Hybrid (Result Set keyword,bm25) Document 33826c1a-2aed-4645-be38-7be1be0a39ba: original score 5.299687, normalized score: 0.31192997 - 
Hybrid (Result Set vector,hybridVector) Document 33826c1a-2aed-4645-be38-7be1be0a39ba: original score 0.47392118, normalized score: 0.38380975",1.943036437034607,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal standing on its hind legs on a dirt ground. The animal appears to be a meerkat, with a light brown fur coat and a round head. It is standing on all fours with its front paws on its hips and its tail curled around its body. Its eyes are dark and alert, and its mouth is slightly open, as if it is looking directly at the camera. The ground is covered in small rocks and pebbles, and there is a large rock visible on the left side of the image. LABELS: animal, legs, The animal, head, paws, Its eyes, mouth, The ground, a large rock, Mongoose standing on hind legs",1.0,0.387939453125,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,3.0,2023-02-22 01:14:43+00:00,21.028202056884766,-156.5941619873047,11,A mongoose standing upright alert
bccbcfa9-0d3f-47a4-bde7-28e9d99d534b,4807043.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/aa9f04b5-8ca0-4358-83af-376237f159c1.jpg,0.5360274314880371,"
Hybrid (Result Set keyword,bm25) Document bccbcfa9-0d3f-47a4-bde7-28e9d99d534b: original score 5.0854063, normalized score: 0.28459755 - 
Hybrid (Result Set vector,hybridVector) Document bccbcfa9-0d3f-47a4-bde7-28e9d99d534b: original score 0.42810905, normalized score: 0.2514299",1.8923923969268799,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small brown animal, possibly a mongoose, walking on the ground in a grassy area. The animal is facing towards the right side of the image and appears to be walking towards the left side. It has a round body with a bushy tail and small ears. Its fur is a light brown color and its eyes are dark and alert. In the background, there are tall green plants and grasses, and the ground is covered in small rocks and pebbles. The image is taken from a low angle, looking up at the animal. LABELS: animal, Its fur, eyes, tall green plants, Mongoose in grassy field",0.0,0.3466796875,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,15.0,2023-12-10 16:49:00+00:00,18.14624786376953,-65.77684020996094,11,A mongoose standing upright alert
5274f3d3-08f0-4ea6-92ad-6d7615f53224,154008.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/5721c01c-66d5-4edd-a04a-239a89556c39.jpg,0.5090757608413696,"
Hybrid (Result Set keyword,bm25) Document 5274f3d3-08f0-4ea6-92ad-6d7615f53224: original score 4.9592957, normalized score: 0.26851162 - 
Hybrid (Result Set vector,hybridVector) Document 5274f3d3-08f0-4ea6-92ad-6d7615f53224: original score 0.42434877, normalized score: 0.24056411",1.7962805032730103,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, sitting on the ground in a dry and barren environment. The animal is facing the camera and appears to be looking directly at the camera. It has a light brown fur coat with darker brown patches on its face and body. Its eyes are dark and alert, and its ears are perked up. The ground is covered in dried grass and twigs, and there are a few pieces of wood and other debris scattered around. The date ""2021 03 31 17 44"" is visible in the bottom right corner of the image. LABELS: small animal, The animal, Its eyes, ears, The ground, few pieces, wood, The date, mongoose",0.0,0.3505859375,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,20.0,2021-03-31 14:44:28+00:00,32.88734436035156,44.360591888427734,11,A mongoose standing upright alert
3820f8d1-7e71-434f-b8bc-796f536b61cb,3164808.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/d4c16b78-c891-433a-9d9d-9d960b176272.jpg,0.42284393310546875,"
Hybrid (Result Set keyword,bm25) Document 3820f8d1-7e71-434f-b8bc-796f536b61cb: original score 4.382031, normalized score: 0.194879 - 
Hybrid (Result Set vector,hybridVector) Document 3820f8d1-7e71-434f-b8bc-796f536b61cb: original score 0.41998863, normalized score: 0.22796495",1.6394821405410767,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, walking on the ground in a forest. The animal is facing towards the right side of the image and appears to be walking on a bed of fallen leaves and twigs. It has a light brown fur coat with darker brown spots on its body and head. Its eyes are dark and alert, and its mouth is slightly open, as if it is looking directly at the camera. The background is filled with green foliage, including ferns and other plants. LABELS: animal, The animal, head, Its eyes, mouth",0.0,0.36279296875,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,488.0,2023-02-27 06:46:00+00:00,28.593021392822266,77.21917724609375,11,A mongoose standing upright alert
4575a1c4-a135-4e9a-b04c-ac733ce172ae,3264277.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/4c4aa41d-a330-4b64-ae3c-dc5e41cd269e.jpg,0.4519771337509155,"
Hybrid (Result Set keyword,bm25) Document 4575a1c4-a135-4e9a-b04c-ac733ce172ae: original score 4.1421847, normalized score: 0.16428557 - 
Hybrid (Result Set vector,hybridVector) Document 4575a1c4-a135-4e9a-b04c-ac733ce172ae: original score 0.44065797, normalized score: 0.28769156",1.5688023567199707,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, walking on a muddy ground. The animal is facing towards the right side of the image and appears to be walking towards the left side. It has a long, slender body with a pointed head and a bushy tail. Its fur is a light brown color and its eyes are dark and alert. The ground is covered in small rocks and pebbles, and there are some green plants and shrubs scattered around. The background is blurred, but it seems to be a wooded area with trees and bushes. LABELS: animal, The animal, head, tail, Its fur, eyes, rocks, some green plants, carnivore",0.0,0.355712890625,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,15.0,2023-02-22 12:44:00+00:00,18.36381721496582,-65.69435119628906,11,A mongoose standing upright alert
b9d1cea1-46b1-4e3f-a4de-a47afddadaee,3351993.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/d4e838f4-b326-476b-a671-e2d1f5450ded.jpg,0.4184296131134033,"
Hybrid (Result Set keyword,bm25) Document b9d1cea1-46b1-4e3f-a4de-a47afddadaee: original score 4.20799, normalized score: 0.17267933 - 
Hybrid (Result Set vector,hybridVector) Document b9d1cea1-46b1-4e3f-a4de-a47afddadaee: original score 0.42614353, normalized score: 0.2457503",1.552820086479187,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, sitting in the grass. The animal is facing towards the right side of the image and appears to be looking towards the left side. It has a light brown fur coat with darker brown spots on its face and body. Its eyes are dark and alert, and its mouth is slightly open, as if it is about to pounce. The grass around it is green and there are a few leaves scattered around. The background is blurred, but it seems to be a wooded area with trees and shrubs. LABELS: animal, The animal, Its eyes, mouth, few leaves",0.0,0.34814453125,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,8.0,2023-01-10 18:25:00+00:00,16.031984329223633,-61.67873001098633,11,A mongoose standing upright alert
f5dfb4f3-ff0e-45ef-938b-034701a11ffd,1451399.0,train/04687_Animalia_Chordata_Mammalia_Carnivora_Herpestidae_Urva_auropunctata/4a18fd1b-f4fb-4f44-957e-c9fd06ffa300.jpg,0.5155389904975891,"
Hybrid (Result Set keyword,bm25) Document f5dfb4f3-ff0e-45ef-938b-034701a11ffd: original score 5.134423, normalized score: 0.2908498 - 
Hybrid (Result Set vector,hybridVector) Document f5dfb4f3-ff0e-45ef-938b-034701a11ffd: original score 0.418855, normalized score: 0.2246892",1.5316925048828125,A mongoose standing upright alert,11.0,"DESCRIPTION: The image shows a small animal, possibly a mongoose, walking on a concrete path in a forest. The animal is facing towards the right side of the image and appears to be walking towards the left side. It has a long, slender body with a pointed tail and a bushy tail. Its fur is a light brown color and its eyes are dark and alert. The path is covered in green moss and there are trees and bushes in the background. There are a few fallen leaves and twigs scattered around the path. LABELS: animal, tail, Its fur, trees, few fallen leaves, Mongoose in Amazon rainforest",0.0,0.34423828125,Behavior,Defensive and Survival Behaviors,Mammals,4687.0,Urva auropunctata,0.0,2022-02-15 13:43:00+00:00,18.30022430419922,-65.78656768798828,11,A mongoose standing upright alert
